title,year,imdb_rating,num_vote_clean,gross_worldwide
RED 2,2013,6.6,169000,"148,075,565"
21 & Over,2013,5.8,74000,"48,065,672"
Lee Daniels' The Butler,2013,7.2,114000,"177,313,795"
Blue Ruin,2013,7.1,72000,"993,313"
Gangster Squad,2013,6.7,213000,"105,200,903"
Identity Thief,2013,5.7,132000,"173,965,010"
Under the Skin,2013,6.3,139000,"5,866,389"
The East,2013,6.8,50000,"2,891,812"
The Mortal Instruments: City of Bones,2013,5.9,132000,"95,396,573"
Pain & Gain,2013,6.4,213000,"87,305,549"
August: Osage County,2013,7.2,89000,"74,188,937"
What If,2013,6.8,76000,"8,526,288"
Nebraska,2013,7.7,117000,"27,682,872"
Snitch,2013,6.4,87000,"57,824,674"
Europa Report,2013,6.4,70000,"125,687"
Frozen,2013,7.5,608000,"1,281,508,100"
Philomena,2013,7.6,99000,"100,129,872"
The Spectacular Now,2013,7.1,151000,"6,918,591"
Parker,2013,6.2,121000,"46,922,566"
Fast & Furious 6,2013,7.1,388000,"788,680,968"
Out of the Furnace,2013,6.8,114000,"15,661,554"
Begin Again,2013,7.4,153000,"65,652,908"
Runner Runner,2013,5.6,63000,"62,675,095"
Ender's Game,2013,6.6,236000,"125,544,024"
Special 26,2013,8.1,55000,"647,074"
The Lone Ranger,2013,6.4,230000,"260,502,115"
Oldboy,2013,5.7,75000,"5,186,767"
Fruitvale Station,2013,7.5,80000,"17,385,830"
Scary Movie V,2013,3.5,70000,"78,378,744"
The Conjuring,2013,7.5,488000,"320,406,242"
Star Trek Into Darkness,2013,7.7,478000,"467,365,246"
Dead Man Down,2013,6.5,67000,"18,074,539"
The Hunger Games: Catching Fire,2013,7.5,648000,"865,011,746"
Prisoners,2013,8.1,671000,"122,126,687"
Before Midnight,2013,7.9,153000,"20,994,648"
Thor: The Dark World,2013,6.8,652000,"644,783,140"
Locke,2013,7.1,147000,"5,090,608"
Last Vegas,2013,6.6,132000,"134,409,025"
Safe Haven,2013,6.7,110000,"97,594,140"
Grown Ups 2,2013,5.3,150000,"246,984,278"
Side Effects,2013,7.1,187000,"63,414,135"
The Kings of Summer,2013,7.1,81000,"1,501,595"
World War Z,2013,7,644000,"540,455,876"
Ida,2013,7.4,57000,"11,156,836"
Carrie,2013,5.9,139000,"84,790,678"
Movie 43,2013,4.3,104000,"32,443,111"
Inside Llewyn Davis,2013,7.4,151000,"32,960,249"
Homefront,2013,6.5,118000,"48,449,416"
Snowpiercer,2013,7.1,351000,"86,758,912"
Now You See Me,2013,7.2,638000,"351,723,989"
Escape Plan,2013,6.7,239000,"137,328,301"
Chennai Express,2013,6.2,53000,"10,234,653"
G.I. Joe: Retaliation,2013,5.8,180000,"375,740,705"
Pacific Rim,2013,6.9,490000,"411,002,906"
Only Lovers Left Alive,2013,7.2,99000,"7,609,187"
Blue Is the Warmest Colour,2013,7.7,148000,"19,465,835"
The World's End,2013,7,275000,"46,091,271"
The Incredible Burt Wonderstone,2013,5.9,73000,"27,437,881"
Her,2013,8,587000,"48,517,427"
A Good Day to Die Hard,2013,5.2,205000,"304,654,182"
Don Jon,2013,6.6,237000,"39,439,355"
Lone Survivor,2013,7.5,281000,"154,802,912"
Redemption,2013,6.2,71000,"12,671,109"
Drinking Buddies,2013,6.1,58000,"401,914"
The Counselor,2013,5.4,100000,"71,009,334"
The Lunchbox,2013,7.8,55000,"11,621,777"
Odd Thomas,2013,6.8,52000,"1,149,267"
Only God Forgives,2013,5.7,111000,"10,639,616"
About Time,2013,7.8,334000,"87,100,449"
Epic,2013,6.6,104000,"268,426,634"
After Earth,2013,4.8,199000,"243,611,982"
The Croods,2013,7.2,209000,"587,235,983"
Texas Chainsaw,2013,4.8,50000,"47,340,586"
The Wolverine,2013,6.7,454000,"414,828,246"
The Wind Rises,2013,7.8,82000,"136,533,257"
Coherence,2013,7.2,123000,"139,745"
Enough Said,2013,7,62000,"25,288,872"
The Best Offer,2013,7.8,116000,"20,919,703"
Turbo,2013,6.4,94000,"282,570,682"
2 Guns,2013,6.7,208000,"131,940,411"
The Family,2013,6.3,115000,"78,418,811"
The Hobbit: The Desolation of Smaug,2013,7.8,639000,"959,027,992"
The Great Gatsby,2013,7.2,523000,"353,659,851"
The Bling Ring,2013,5.6,87000,"20,045,576"
Horns,2013,6.5,82000,"3,875,442"
Nymphomaniac: Vol. II,2013,6.6,91000,"4,934,725"
Jack the Giant Slayer,2013,6.3,137000,"197,687,603"
Delivery Man,2013,6.3,78000,"53,120,346"
Short Term 12,2013,7.9,87000,"1,645,164"
The Great Beauty,2013,7.7,89000,"24,665,023"
Nymphomaniac: Vol. I,2013,6.9,122000,"13,551,156"
Chef,2014,7.3,211000,"48,428,048"
Leviathan,2014,7.6,53000,"4,439,481"
Pompeii,2014,5.5,110000,"117,831,631"
"Love, Rosie",2014,7.2,136000,"25,574,387"
Horrible Bosses 2,2014,6.3,169000,"107,645,357"
The Drop,2014,7,150000,"18,658,381"
Automata,2014,6,56000,"6,237,990"
Magic in the Moonlight,2014,6.5,67000,"51,029,361"
Wild,2014,7.1,127000,"52,501,541"
Gunday,2014,2.2,59000,"11,061,813"
The Giver,2014,6.4,117000,"66,980,456"
A Most Wanted Man,2014,6.8,76000,"36,233,517"
Dawn of the Planet of the Apes,2014,7.6,432000,"710,644,566"
Winter's Tale,2014,6.2,54000,"30,800,231"
Jack Ryan: Shadow Recruit,2014,6.2,130000,"135,503,748"
Birdman or (The Unexpected Virtue of Ignorance),2014,7.7,614000,"103,215,094"
Let's Be Cops,2014,6.4,133000,"138,224,951"
Edge of Tomorrow,2014,7.9,651000,"370,541,256"
22 Jump Street,2014,7,367000,"331,333,876"
Divergent,2014,6.7,449000,"288,885,818"
Before I Go to Sleep,2014,6.3,78000,"17,669,776"
Inherent Vice,2014,6.6,102000,"14,710,975"
John Wick,2014,7.4,601000,"86,081,711"
The Gambler,2014,6,70000,"39,280,992"
Frank,2014,6.9,78000,"1,897,363"
The Grand Budapest Hotel,2014,8.1,774000,"173,082,189"
The Amazing Spider-Man 2,2014,6.6,478000,"708,982,323"
Deliver Us from Evil,2014,6.2,76000,"87,937,815"
Noah,2014,5.8,252000,"359,200,044"
Unbroken,2014,7.2,163000,"161,459,297"
Into the Storm,2014,5.8,68000,"161,515,959"
Sabotage,2014,5.7,63000,"22,126,842"
Whiplash,2014,8.5,799000,"49,396,747"
Annabelle,2014,5.4,154000,"257,589,721"
This Is Where I Leave You,2014,6.6,79000,"41,296,320"
The Raid 2,2014,7.9,121000,"6,566,916"
Mr. Peabody & Sherman,2014,6.8,68000,"275,698,039"
Before We Go,2014,6.8,57000,"462,875"
Seventh Son,2014,5.5,76000,"114,178,613"
How to Train Your Dragon 2,2014,7.8,325000,"621,537,519"
Godzilla,2014,6.4,405000,"524,976,069"
Two Night Stand,2014,6.3,69000,"492,332"
That Awkward Moment,2014,6.1,102000,"45,640,143"
Vampire Academy,2014,5.5,54000,"15,642,346"
Still Alice,2014,7.5,133000,"44,779,195"
Blended,2014,6.5,129000,"128,006,208"
Maleficent,2014,7,367000,"758,411,779"
The Babadook,2014,6.8,215000,"10,507,563"
Penguins of Madagascar,2014,6.7,88000,"373,515,621"
The Best of Me,2014,6.7,71000,"38,609,668"
Gone Girl,2014,8.1,943000,"369,330,363"
Mommy,2014,8,56000,"13,156,856"
Guardians of the Galaxy,2014,8.1,1100000,"773,350,147"
The Signal,2014,6.1,65000,"2,595,622"
The Expendables 3,2014,6.1,179000,"214,657,577"
The Judge,2014,7.4,188000,"84,419,388"
Dracula Untold,2014,6.2,191000,"217,124,280"
A Million Ways to Die in the West,2014,6.1,187000,"87,189,756"
Predestination,2014,7.5,275000,"4,942,449"
I Origins,2014,7.3,123000,"481,234"
PK,2014,8.2,178000,"100,370,104"
Tusk,2014,5.3,51000,"1,882,074"
Creep,2014,6.3,51000,
Rio 2,2014,6.3,88000,"498,781,117"
Lucy,2014,6.4,480000,"458,863,600"
Night at the Museum: Secret of the Tomb,2014,6.2,118000,"363,204,635"
Into the Woods,2014,5.9,139000,"212,902,372"
"As Above, So Below",2014,6.2,89000,"41,898,409"
Exodus: Gods and Kings,2014,6,166000,"268,175,631"
Force Majeure,2014,7.2,54000,"4,094,339"
The Theory of Everything,2014,7.7,437000,"123,726,688"
Unfriended,2014,5.6,74000,"62,882,090"
Goodnight Mommy,2014,6.7,50000,"2,193,474"
The Hundred-Foot Journey,2014,7.3,81000,"89,514,453"
The Guest,2014,6.7,99000,"2,700,051"
RoboCop,2014,6.2,224000,"242,688,965"
Stonehearst Asylum,2014,6.8,56000,"2,478,806"
300: Rise of an Empire,2014,6.2,296000,"337,580,051"
The Loft,2014,6.3,56000,"11,020,402"
Pride,2014,7.8,55000,"16,775,629"
Kingsman: The Secret Service,2014,7.7,647000,"414,351,546"
The Voices,2014,6.3,57000,"2,097,718"
Need for Speed,2014,6.4,169000,"203,277,636"
The Book of Life,2014,7.2,70000,"99,783,556"
Selma,2014,7.5,91000,"66,787,908"
The Hunger Games: Mockingjay - Part 1,2014,6.6,442000,"755,356,711"
Sin City: A Dame to Kill For,2014,6.5,160000,"39,407,616"
The Other Woman,2014,6,138000,"196,710,396"
The Water Diviner,2014,7,75000,"38,176,317"
Interstellar,2014,8.7,1700000,"701,729,206"
Song of the Sea,2014,8.1,57000,"4,190,884"
"I, Frankenstein",2014,5.1,80000,"76,801,179"
The November Man,2014,6.3,67000,"39,661,919"
The Legend of Hercules,2014,4.2,54000,"61,279,452"
Wild Tales,2014,8.1,192000,"30,642,704"
A Most Violent Year,2014,7,71000,"12,007,070"
The Fault in Our Stars,2014,7.7,367000,"307,166,834"
Sex Tape,2014,5.1,112000,"126,069,509"
The Hobbit: The Battle of the Five Armies,2014,7.4,510000,"962,201,338"
Haider,2014,8.1,54000,"1,404,307"
It Follows,2014,6.8,231000,"21,947,454"
Ex Machina,2014,7.7,521000,"36,869,414"
St. Vincent,2014,7.3,102000,"54,837,234"
Big Eyes,2014,7,91000,"29,253,166"
Fury,2014,7.6,468000,"211,822,697"
What We Do in the Shadows,2014,7.7,176000,"7,253,160"
The Imitation Game,2014,8,742000,"233,555,708"
Draft Day,2014,6.8,59000,"29,824,199"
Nightcrawler,2014,7.9,517000,"47,398,992"
Transcendence,2014,6.2,225000,"103,039,258"
Ride Along,2014,6.1,112000,"154,468,902"
The Interview,2014,6.5,324000,"11,782,625"
Boyhood,2014,7.9,349000,"48,137,666"
Paddington,2014,7.3,110000,"282,377,683"
If I Stay,2014,6.7,121000,"78,274,843"
Calvary,2014,7.4,59000,"16,887,741"
The Purge: Anarchy,2014,6.4,149000,"111,928,365"
The Equalizer,2014,7.2,361000,"192,330,738"
Teenage Mutant Ninja Turtles,2014,5.8,208000,"485,004,754"
The Lego Movie,2014,7.7,343000,"468,266,122"
The Cobbler,2014,5.8,55000,"6,501,058"
'71,2014,7.2,55000,"3,062,178"
A Walk Among the Tombstones,2014,6.5,119000,"58,834,384"
Tammy,2014,4.9,51000,"100,375,432"
The Boxtrolls,2014,6.8,57000,"108,255,770"
Captain America: The Winter Soldier,2014,7.8,809000,"714,421,503"
X-Men: Days of Future Past,2014,8,694000,"746,045,700"
Walk of Shame,2014,6,54000,"8,122,990"
Hercules,2014,6,154000,"244,819,862"
3 Days to Kill,2014,6.2,92000,"53,260,230"
Taken 3,2014,6,189000,"326,479,141"
Who Am I,2014,7.5,55000,"7,700,259"
The Maze Runner,2014,6.8,450000,"348,319,861"
Neighbors,2014,6.3,304000,"270,665,134"
Winter Sleep,2014,8.1,51000,"4,018,705"
The Monuments Men,2014,6.1,130000,"156,706,638"
Veronica Mars,2014,6.7,52000,"3,485,383"
Foxcatcher,2014,7,141000,"19,206,513"
American Sniper,2014,7.3,471000,"547,459,020"
Dumb and Dumber To,2014,5.6,135000,"169,837,010"
Transformers: Age of Extinction,2014,5.6,309000,"1,104,054,072"
Non-Stop,2014,6.9,261000,"222,809,600"
Ouija,2014,4.5,52000,"103,687,316"
Big Hero 6,2014,7.8,444000,"657,869,686"
Mr. Holmes,2015,6.8,64000,"29,355,203"
Love,2015,6.1,56000,"861,057"
Trainwreck,2015,6.2,136000,"140,795,793"
Carol,2015,7.2,126000,"40,272,135"
Eye in the Sky,2015,7.3,85000,"35,259,653"
Self/less,2015,6.5,98000,"31,807,156"
The DUFF,2015,6.5,92000,"43,709,744"
Mortdecai,2015,5.5,71000,"47,275,717"
Baahubali: The Beginning,2015,8.1,113000,"24,548,038"
The Little Prince,2015,7.7,61000,"97,571,250"
Tomorrowland,2015,6.4,180000,"209,035,668"
Sicario,2015,7.7,413000,"84,997,446"
The Invitation,2015,6.6,105000,"354,835"
Home,2015,6.6,100000,"386,041,607"
Sisters,2015,6,66000,"105,011,053"
Hotel Transylvania 2,2015,6.7,123000,"475,186,706"
Baby,2015,8.1,57000,"11,533,057"
Legend,2015,6.9,174000,"42,972,994"
The Danish Girl,2015,7.1,180000,"64,191,523"
Woman in Gold,2015,7.3,58000,"61,619,773"
San Andreas,2015,6.1,231000,"474,009,154"
Youth,2015,7.3,77000,"23,459,358"
Steve Jobs,2015,7.2,166000,"34,441,873"
Terminator Genisys,2015,6.3,272000,"440,603,537"
Anomalisa,2015,7.2,71000,"5,659,286"
Ant-Man,2015,7.3,635000,"519,311,965"
Demolition,2015,7,98000,"4,366,460"
Fifty Shades of Grey,2015,4.2,313000,"569,651,467"
The Martian,2015,8,822000,"630,620,818"
The Man from U.N.C.L.E.,2015,7.2,299000,"107,045,109"
Avengers: Age of Ultron,2015,7.3,824000,"1,402,809,540"
Hot Pursuit,2015,5.1,51000,"51,380,201"
Brooklyn,2015,7.5,139000,"62,402,155"
Child 44,2015,6.4,70000,"12,951,093"
Run All Night,2015,6.6,108000,"71,561,644"
Bone Tomahawk,2015,7.1,97000,"382,579"
Ip Man 3,2015,7,54000,"157,029,618"
Star Wars: Episode VII - The Force Awakens,2015,7.9,904000,"2,069,521,700"
Entourage,2015,6.5,79000,"49,263,404"
Trumbo,2015,7.5,80000,"11,430,025"
The Night Before,2015,6.4,73000,"52,395,996"
Pan,2015,5.7,63000,"128,388,320"
Southpaw,2015,7.4,232000,"91,970,827"
Jurassic World,2015,7,616000,"1,671,537,444"
Paper Towns,2015,6.3,101000,"85,512,300"
Straight Outta Compton,2015,7.8,196000,"201,634,991"
Burnt,2015,6.6,114000,"36,606,743"
Black Mass,2015,6.9,177000,"99,775,678"
Bridge of Spies,2015,7.6,305000,"165,478,348"
True Story,2015,6.3,68000,"5,261,595"
Vacation,2015,6.1,109000,"107,228,221"
Circle,2015,6,53000,
Point Break,2015,5.3,62000,"133,718,711"
The SpongeBob Movie: Sponge Out of Water,2015,6,54000,"325,186,032"
Chappie,2015,6.8,246000,"102,811,889"
The Last Witch Hunter,2015,5.9,102000,"146,936,910"
Daddy's Home,2015,6.1,117000,"242,786,137"
Jupiter Ascending,2015,5.3,187000,"183,887,723"
The Longest Ride,2015,7.1,81000,"62,944,815"
Mr. Right,2015,6.3,55000,"607,595"
Cinderella,2015,6.9,173000,"542,358,331"
The Intern,2015,7.1,244000,"194,564,672"
Focus,2015,6.6,240000,"158,762,963"
The Wedding Ringer,2015,6.6,75000,"79,799,880"
The Walk,2015,7.3,127000,"61,181,942"
Joy,2015,6.6,135000,"101,134,059"
Krampus,2015,6.2,72000,"61,548,707"
The Age of Adaline,2015,7.2,170000,"65,663,276"
Spectre,2015,6.8,429000,"880,681,519"
The Big Short,2015,7.8,412000,"133,440,870"
Colonia,2015,7.1,53000,"3,621,046"
The Revenant,2015,8,771000,"532,950,503"
Spotlight,2015,8.1,456000,"98,690,254"
Crimson Peak,2015,6.5,144000,"74,679,822"
Aloha,2015,5.4,66000,"26,250,020"
Goosebumps,2015,6.3,87000,"158,261,424"
Dope,2015,7.2,84000,"17,986,781"
No Escape,2015,6.8,85000,"54,418,872"
Mad Max: Fury Road,2015,8.1,960000,"375,709,470"
Solace,2015,6.4,61000,"22,354,572"
Pitch Perfect 2,2015,6.4,153000,"287,144,079"
Poltergeist,2015,4.9,58000,"95,437,994"
Project Almanac,2015,6.3,79000,"33,213,241"
Creed,2015,7.6,266000,"173,578,883"
Everest,2015,7.1,214000,"203,427,584"
Blackhat,2015,5.4,59000,"19,652,057"
Green Room,2015,7,118000,"3,769,214"
Pixels,2015,5.6,141000,"244,874,809"
Irrational Man,2015,6.6,62000,"27,391,084"
Furious 7,2015,7.2,382000,"1,515,341,399"
Macbeth,2015,6.6,56000,"16,322,067"
The Divergent Series: Insurgent,2015,6.2,232000,"297,002,527"
The Witch,2015,6.9,236000,"40,423,945"
Minions,2015,6.4,228000,"1,159,444,662"
Beasts of No Nation,2015,7.7,80000,"90,777"
Victoria,2015,7.6,58000,"3,192,275"
Insidious: Chapter 3,2015,6.1,102000,"112,983,889"
Wild Card,2015,5.6,55000,"6,738,764"
Bajrangi Bhaijaan,2015,8.1,84000,"121,126,188"
Hardcore Henry,2015,6.7,93000,"16,810,562"
The Dressmaker,2015,7,59000,"25,003,426"
In the Heart of the Sea,2015,6.9,135000,"93,920,758"
The Good Dinosaur,2015,6.7,112000,"332,207,671"
Hitman: Agent 47,2015,5.7,90000,"82,347,656"
Drishyam,2015,8.2,79000,
Knock Knock,2015,4.8,92000,"5,567,103"
Eddie the Eagle,2015,7.4,92000,"46,152,800"
Sinister 2,2015,5.3,53000,"53,329,150"
Man Up,2015,6.8,52000,"2,950,880"
Fantastic Four,2015,4.3,162000,"167,882,881"
Concussion,2015,7.1,93000,"48,623,572"
American Ultra,2015,6.1,90000,"27,262,374"
The Man Who Knew Infinity,2015,7.2,56000,"12,252,684"
Get Hard,2015,6,133000,"111,711,453"
Ted 2,2015,6.3,202000,"215,863,606"
The Hunger Games: Mockingjay - Part 2,2015,6.5,314000,"658,344,137"
Magic Mike XXL,2015,5.6,55000,"117,813,057"
Room,2015,8.1,406000,"35,401,758"
The Gift,2015,7.1,152000,"58,980,521"
Me and Earl and the Dying Girl,2015,7.7,129000,"9,074,749"
The Lobster,2015,7.1,245000,"15,509,546"
The Visit,2015,6.2,127000,"98,450,062"
Maze Runner: The Scorch Trials,2015,6.3,242000,"312,296,056"
Victor Frankenstein,2015,6,56000,"34,227,298"
Mission: Impossible - Rogue Nation,2015,7.4,362000,"682,716,636"
Spy,2015,7,241000,"235,666,219"
The Hateful Eight,2015,7.8,573000,"156,480,177"
A Man Called Ove,2015,7.7,53000,"30,692,889"
Inside Out,2015,8.2,681000,"858,848,019"
The Founder,2016,7.2,144000,"24,121,245"
Zootopia,2016,8,477000,"1,024,121,104"
The Angry Birds Movie,2016,6.3,89000,"352,333,929"
The Fundamentals of Caring,2016,7.3,71000,
Triple 9,2016,6.3,71000,"23,177,948"
The Boy,2016,6,89000,"73,929,392"
Ouija: Origin of Evil,2016,6.2,61000,"81,705,746"
Ghostbusters,2016,6.9,225000,"229,147,509"
Jason Bourne,2016,6.6,222000,"415,484,914"
Jackie,2016,6.7,78000,"29,777,777"
La La Land,2016,8,560000,"448,906,865"
Kung Fu Panda 3,2016,7.1,151000,"521,170,825"
The Girl on the Train,2016,6.5,184000,"173,185,859"
The Edge of Seventeen,2016,7.3,120000,"19,370,020"
"Hail, Caesar!",2016,6.3,132000,"63,945,241"
Blood Father,2016,6.4,63000,"6,903,033"
The Neon Demon,2016,6.1,93000,"3,377,430"
Zoolander 2,2016,4.7,68000,"56,722,693"
Nocturnal Animals,2016,7.5,267000,"30,311,857"
Mike and Dave Need Wedding Dates,2016,6,88000,"77,068,246"
Elle,2016,7.1,66000,"12,748,594"
Star Trek Beyond,2016,7,242000,"343,471,816"
Fantastic Beasts and Where to Find Them,2016,7.3,446000,"814,044,001"
Underworld: Blood Wars,2016,5.7,75000,"81,093,313"
The 5th Wave,2016,5.2,107000,"109,906,372"
The Salesman,2016,7.7,59000,"6,953,604"
London Has Fallen,2016,5.9,155000,"205,754,447"
The Promise,2016,6,175000,"12,448,676"
Deadpool,2016,8,987000,"782,836,791"
Captain Fantastic,2016,7.8,212000,"23,123,592"
The Conjuring 2,2016,7.3,259000,"321,834,351"
The Wailing,2016,7.4,64000,"49,851,770"
Storks,2016,6.8,61000,"183,510,278"
Train to Busan,2016,7.6,206000,"92,764,199"
The BFG,2016,6.4,84000,"195,243,411"
The Lego Batman Movie,2016,7.3,144000,"312,136,671"
The Great Wall,2016,5.9,132000,"334,933,831"
The Secret Life of Pets,2016,6.5,197000,"875,458,631"
Masterminds,2016,5.8,55000,"29,674,699"
Café Society,2016,6.6,76000,"43,763,247"
Batman: The Killing Joke,2016,6.4,55000,"4,462,034"
Sing Street,2016,7.9,92000,"13,624,522"
Silence,2016,7.1,110000,"23,834,809"
Hunt for the Wilderpeople,2016,7.8,126000,"23,915,910"
Rogue One: A Star Wars Story,2016,7.8,600000,"1,056,057,720"
Manchester by the Sea,2016,7.8,271000,"78,988,148"
The Shallows,2016,6.3,130000,"119,100,758"
Sing,2016,7.1,160000,"634,338,384"
10 Cloverfield Lane,2016,7.2,314000,"110,216,998"
The Purge: Election Year,2016,6,99000,"118,587,880"
Warcraft,2016,6.8,258000,"439,048,914"
A Cure for Wellness,2016,6.4,95000,"26,620,002"
Airlift,2016,8.1,56000,"9,323,484"
Perfect Strangers,2016,7.7,63000,"31,640,626"
The Handmaiden,2016,8.1,136000,"37,767,206"
Jack Reacher: Never Go Back,2016,6.1,153000,"162,146,076"
The Nice Guys,2016,7.4,311000,"62,788,218"
Midnight Special,2016,6.6,80000,"6,740,647"
Kubo and the Two Strings,2016,7.8,126000,"76,249,438"
Bridget Jones's Baby,2016,6.5,74000,"211,952,420"
Independence Day: Resurgence,2016,5.2,176000,"389,681,935"
Resident Evil: The Final Chapter,2016,5.5,91000,"312,242,626"
The Autopsy of Jane Doe,2016,6.8,112000,"6,170,043"
Hell or High Water,2016,7.6,223000,"37,879,877"
Why Him?,2016,6.2,110000,"118,102,725"
A Silent Voice: The Movie,2016,8.1,73000,"30,518,948"
Criminal,2016,6.3,65000,"38,803,993"
"I, Daniel Blake",2016,7.9,59000,"15,793,051"
Now You See Me 2,2016,6.4,277000,"334,897,606"
Sausage Party,2016,6.1,189000,"140,705,322"
The Legend of Tarzan,2016,6.2,173000,"356,700,357"
Suicide Squad,2016,5.9,668000,"746,846,894"
Hush,2016,6.6,125000,
Mechanic: Resurrection,2016,5.7,83000,"125,729,635"
Hacksaw Ridge,2016,8.1,495000,"180,563,636"
13 Hours,2016,7.3,136000,"69,411,370"
Batman v Superman: Dawn of Justice,2016,6.5,681000,"873,637,528"
Everybody Wants Some!!,2016,6.9,55000,"4,644,472"
Money Monster,2016,6.5,99000,"93,282,604"
A Monster Calls,2016,7.5,87000,"47,309,313"
Sully,2016,7.4,262000,"240,797,623"
Popstar: Never Stop Never Stopping,2016,6.7,60000,"9,680,029"
Nerve,2016,6.5,126000,"85,251,425"
Don't Breathe,2016,7.1,263000,"157,761,002"
Inferno,2016,6.2,172000,"220,021,259"
War Dogs,2016,7.1,205000,"86,234,523"
Alice Through the Looking Glass,2016,6.2,104000,"299,820,798"
Hidden Figures,2016,7.8,220000,"235,956,898"
The Invisible Guest,2016,8.1,169000,"31,191,910"
Finding Dory,2016,7.3,265000,"1,028,570,942"
The Magnificent Seven,2016,6.9,207000,"162,360,636"
Doctor Strange,2016,7.5,685000,"677,796,076"
Teenage Mutant Ninja Turtles: Out of the Shadows,2016,5.9,91000,"245,623,848"
The Girl with All the Gifts,2016,6.6,59000,"4,086,096"
Gods of Egypt,2016,5.4,114000,"150,680,864"
Collateral Beauty,2016,6.8,99000,"88,528,280"
Moonlight,2016,7.4,298000,"65,336,603"
Live by Night,2016,6.4,56000,"22,678,555"
The Light Between Oceans,2016,7.2,56000,"25,975,621"
Pete's Dragon,2016,6.7,58000,"143,695,338"
Pride and Prejudice and Zombies,2016,5.8,55000,"16,457,494"
Captain America: Civil War,2016,7.8,745000,"1,153,337,496"
Arrival,2016,7.9,664000,"203,388,186"
Patriots Day,2016,7.4,100000,"52,185,751"
The Lost City of Z,2016,6.6,88000,"19,263,938"
Florence Foster Jenkins,2016,6.8,55000,"49,052,787"
Passengers,2016,7,387000,"303,144,152"
Paterson,2016,7.3,79000,"9,588,282"
The Mountain II,2016,9,108000,"11,378,898"
Miss Sloane,2016,7.5,72000,"9,101,546"
Allegiant,2016,5.7,119000,"179,246,868"
Gold,2016,6.7,63000,"14,880,939"
Me Before You,2016,7.4,240000,"208,314,186"
The Huntsman: Winter's War,2016,6.1,107000,"164,989,338"
Lights Out,2016,6.3,125000,"148,868,835"
Dirty Grandpa,2016,5.9,121000,"94,073,028"
Allied,2016,7.1,153000,"119,520,023"
Bad Moms,2016,6.2,122000,"183,936,074"
Neighbors 2: Sorority Rising,2016,5.7,121000,"108,007,109"
Colossal,2016,6.2,64000,"4,531,320"
Assassin's Creed,2016,5.7,196000,"240,697,856"
Ice Age 5: Collision Course,2016,5.7,64000,"408,754,975"
Lion,2016,8,231000,"140,853,810"
Deepwater Horizon,2016,7.1,165000,"121,790,373"
The Brothers Grimsby,2016,6.2,100000,"27,979,040"
Office Christmas Party,2016,5.8,79000,"114,501,299"
X-Men: Apocalypse,2016,6.9,421000,"543,934,105"
Free State of Jones,2016,6.9,57000,"25,035,950"
Split,2016,7.3,471000,"278,454,417"
Swiss Army Man,2016,6.9,114000,"4,935,501"
Spectral,2016,6.3,58000,
Dangal,2016,8.4,180000,"303,723,636"
Raw,2016,7,73000,"3,096,815"
How to Be Single,2016,6.1,87000,"112,343,513"
The Infiltrator,2016,7,73000,"21,011,110"
Miss Peregrine's Home for Peculiar Children,2016,6.7,168000,"296,482,446"
Central Intelligence,2016,6.3,182000,"216,972,543"
Keeping Up with the Joneses,2016,5.9,62000,"29,918,745"
The Finest Hours,2016,6.7,66000,"52,099,090"
The Jungle Book,2016,7.4,272000,"966,554,929"
Whiskey Tango Foxtrot,2016,6.6,52000,"24,972,139"
Your Name.,2016,8.4,245000,"358,180,115"
Moana,2016,7.6,316000,"644,136,488"
Trolls,2016,6.5,79000,"347,182,886"
The Accountant,2016,7.3,287000,"155,160,045"
Fences,2016,7.2,106000,"64,414,761"
Ride Along 2,2016,5.9,58000,"124,608,438"
Snowden,2016,7.3,149000,"37,357,216"
M.S. Dhoni: The Untold Story,2016,8.1,52000,"28,903,047"
Wonder,2017,7.9,159000,"306,209,289"
"Three Billboards Outside Ebbing, Missouri",2017,8.1,485000,"160,260,573"
The Dark Tower,2017,5.6,136000,"113,231,078"
Pirates of the Caribbean: Dead Men Tell No Tales,2017,6.6,292000,"794,881,442"
Hostiles,2017,7.2,82000,"35,669,017"
Murder on the Orient Express,2017,6.5,238000,"352,794,081"
What Happened to Monday,2017,6.9,119000,"27,975,429"
The Killing of a Sacred Deer,2017,7,145000,"7,027,336"
All the Money in the World,2017,6.8,83000,"56,996,304"
Wind River,2017,7.7,240000,"43,980,821"
American Made,2017,7.1,173000,"134,866,593"
The Florida Project,2017,7.6,109000,"10,954,677"
Darkest Hour,2017,7.4,194000,"150,847,274"
Beauty and the Beast,2017,7.1,299000,"1,273,576,220"
Battle of the Sexes,2017,6.7,54000,"18,598,607"
The Fate of the Furious,2017,6.6,225000,"1,236,005,118"
The Circle,2017,5.3,91000,"40,656,399"
It,2017,7.3,512000,"701,842,551"
Get Out,2017,7.7,554000,"255,745,157"
A Ghost Story,2017,6.8,70000,"1,951,683"
The Upside,2017,7,55000,"125,856,180"
Molly's Game,2017,7.4,163000,"59,284,015"
Rough Night,2017,5.2,51000,"47,347,283"
The Babysitter,2017,6.4,88000,
The Emoji Movie,2017,3.3,62000,"217,776,646"
The Shape of Water,2017,7.3,406000,"195,333,312"
xXx: Return of Xander Cage,2017,5.2,91000,"346,118,277"
